ts,bitrate_kbps,fps,resolution,codec,frame_count,label,attack_type
2025-06-11 18:28:56,0,15,704x576,h264,0,1,password
2025-06-11 18:28:57,0,15,704x576,h264,0,1,password
2025-06-11 18:28:58,0,15,704x576,h264,0,1,password
2025-06-11 18:28:59,0,15,704x576,h264,0,1,password
2025-06-11 18:29:00,0,15,704x576,h264,0,1,password
2025-06-11 18:29:01,0,15,704x576,h264,0,1,password
2025-06-11 18:29:04,0,15,704x576,h264,0,1,password
2025-06-11 18:29:05,0,15,704x576,h264,0,1,password
2025-06-11 18:29:06,0,15,704x576,h264,0,1,password
2025-06-11 18:29:07,0,15,704x576,h264,0,1,password
2025-06-11 18:29:08,0,15,704x576,h264,0,1,password
2025-06-11 18:29:09,0,15,704x576,h264,0,1,password
2025-06-11 18:29:11,0,15,704x576,h264,0,1,password
2025-06-11 18:29:12,0,15,704x576,h264,0,1,password
2025-06-11 18:29:13,0,15,704x576,h264,0,1,password
2025-06-11 18:29:14,0,15,704x576,h264,0,1,password
2025-06-11 18:29:15,0,15,704x576,h264,0,1,password
2025-06-11 18:29:16,0,15,704x576,h264,0,1,password
2025-06-11 18:29:17,0,15,704x576,h264,0,1,password
2025-06-11 18:29:18,0,15,704x576,h264,0,1,password
2025-06-11 18:29:20,0,15,704x576,h264,0,1,password
2025-06-11 18:29:21,0,15,704x576,h264,0,1,password
2025-06-11 18:29:23,0,15,704x576,h264,0,1,password
2025-06-11 18:29:24,0,15,704x576,h264,0,1,password
2025-06-11 18:29:25,0,15,704x576,h264,0,1,password
2025-06-11 18:29:26,0,15,704x576,h264,0,1,password
2025-06-11 18:29:27,0,15,704x576,h264,0,1,password
2025-06-11 18:29:29,0,15,704x576,h264,0,1,password
2025-06-11 18:29:30,0,15,704x576,h264,0,1,password
2025-06-11 18:29:31,0,15,704x576,h264,0,1,password
2025-06-11 18:29:32,0,15,704x576,h264,0,1,password
2025-06-11 18:29:34,0,15,704x576,h264,0,1,password
2025-06-11 18:29:35,0,15,704x576,h264,0,1,password
2025-06-11 18:29:36,0,15,704x576,h264,0,1,password
2025-06-11 18:29:38,0,15,704x576,h264,0,1,password
2025-06-11 18:29:39,0,15,704x576,h264,0,1,password
2025-06-11 18:29:40,0,15,704x576,h264,0,1,password
2025-06-11 18:29:42,0,15,704x576,h264,0,1,password
2025-06-11 18:29:43,0,15,704x576,h264,0,1,password
2025-06-11 18:29:45,0,15,704x576,h264,0,1,password
2025-06-11 18:29:46,0,15,704x576,h264,0,1,password
2025-06-11 18:29:47,0,15,704x576,h264,0,1,password
2025-06-11 18:29:48,0,15,704x576,h264,0,1,password
2025-06-11 18:29:49,0,15,704x576,h264,0,1,password
2025-06-11 18:29:50,0,15,704x576,h264,0,1,password
2025-06-11 18:29:51,0,15,704x576,h264,0,1,password
2025-06-11 18:29:52,0,15,704x576,h264,0,1,password
2025-06-11 18:29:54,0,15,704x576,h264,0,1,password
2025-06-11 18:29:55,0,15,704x576,h264,0,1,password
2025-06-11 18:29:56,0,15,704x576,h264,0,1,password
2025-06-11 18:29:57,0,15,704x576,h264,0,1,password
2025-06-11 18:29:58,0,15,704x576,h264,0,1,password
2025-06-11 18:29:59,0,15,704x576,h264,0,1,password
2025-06-11 18:30:00,0,15,704x576,h264,0,1,password
2025-06-11 18:30:02,0,15,704x576,h264,0,1,password
2025-06-11 18:30:03,0,15,704x576,h264,0,1,password
2025-06-11 18:30:04,0,15,704x576,h264,0,1,password
2025-06-11 18:30:05,0,15,704x576,h264,0,1,password
2025-06-11 18:30:06,0,15,704x576,h264,0,1,password
2025-06-11 18:30:07,0,15,704x576,h264,0,1,password
2025-06-11 18:30:09,0,15,704x576,h264,0,1,password
2025-06-11 18:30:10,0,15,704x576,h264,0,1,password
2025-06-11 18:30:11,0,15,704x576,h264,0,1,password
2025-06-11 18:30:12,0,15,704x576,h264,0,1,password
2025-06-11 18:30:13,0,15,704x576,h264,0,1,password
2025-06-11 18:30:14,0,15,704x576,h264,0,1,password
2025-06-11 18:30:15,0,15,704x576,h264,0,1,password
2025-06-11 18:30:16,0,15,704x576,h264,0,1,password
2025-06-11 18:30:17,0,15,704x576,h264,0,1,password
2025-06-11 18:30:19,0,15,704x576,h264,0,1,password
2025-06-11 18:30:20,0,15,704x576,h264,0,1,password
2025-06-11 18:30:21,0,15,704x576,h264,0,1,password
2025-06-11 18:30:22,0,15,704x576,h264,0,1,password
2025-06-11 18:30:23,0,15,704x576,h264,0,1,password
2025-06-11 18:30:24,0,15,704x576,h264,0,1,password
2025-06-11 18:30:26,0,15,704x576,h264,0,1,password
2025-06-11 18:30:27,0,15,704x576,h264,0,1,password
2025-06-11 18:30:28,0,15,704x576,h264,0,1,password
2025-06-11 18:30:29,0,15,704x576,h264,0,1,password
2025-06-11 18:30:30,0,15,704x576,h264,0,1,password
2025-06-11 18:30:31,0,15,704x576,h264,0,1,password
2025-06-11 18:30:32,0,15,704x576,h264,0,1,password
2025-06-11 18:30:33,0,15,704x576,h264,0,1,password
2025-06-11 18:30:35,0,15,704x576,h264,0,1,password
2025-06-11 18:30:36,0,15,704x576,h264,0,1,password
2025-06-11 18:30:37,0,15,704x576,h264,0,1,password
2025-06-11 18:30:38,0,15,704x576,h264,0,1,password
2025-06-11 18:30:39,0,15,704x576,h264,0,1,password
2025-06-11 18:30:40,0,15,704x576,h264,0,1,password
2025-06-11 18:30:41,0,15,704x576,h264,0,1,password
2025-06-11 18:30:42,0,15,704x576,h264,0,1,password
2025-06-11 18:30:44,0,15,704x576,h264,0,1,password
2025-06-11 18:30:45,0,15,704x576,h264,0,1,password
2025-06-11 18:30:46,0,15,704x576,h264,0,1,password
2025-06-11 18:30:47,0,15,704x576,h264,0,1,password
2025-06-11 18:30:48,0,15,704x576,h264,0,1,password
2025-06-11 18:30:49,0,15,704x576,h264,0,1,password
2025-06-11 18:30:51,0,15,704x576,h264,0,1,password
2025-06-11 18:30:52,0,15,704x576,h264,0,1,password
2025-06-11 18:30:53,0,15,704x576,h264,0,1,password
2025-06-11 18:30:54,0,15,704x576,h264,0,1,password
2025-06-11 18:30:55,0,15,704x576,h264,0,1,password
2025-06-11 18:30:56,0,15,704x576,h264,0,1,password
2025-06-11 18:30:57,0,15,704x576,h264,0,1,password
2025-06-11 18:30:58,0,15,704x576,h264,0,1,password
2025-06-11 18:31:00,0,15,704x576,h264,0,1,password
2025-06-11 18:31:01,0,15,704x576,h264,0,1,password
2025-06-11 18:31:02,0,15,704x576,h264,0,1,password
2025-06-11 18:31:03,0,15,704x576,h264,0,1,password
2025-06-11 18:31:04,0,15,704x576,h264,0,1,password
2025-06-11 18:31:05,0,15,704x576,h264,0,1,password
2025-06-11 18:31:06,0,15,704x576,h264,0,1,password
2025-06-11 18:31:07,0,15,704x576,h264,0,1,password
2025-06-11 18:31:09,0,15,704x576,h264,0,1,password
2025-06-11 18:31:10,0,15,704x576,h264,0,1,password
2025-06-11 18:31:11,0,15,704x576,h264,0,1,password
2025-06-11 18:31:13,0,15,704x576,h264,0,1,password
2025-06-11 18:31:14,0,15,704x576,h264,0,1,password
2025-06-11 18:31:15,0,15,704x576,h264,0,1,password
2025-06-11 18:31:16,0,15,704x576,h264,0,1,password
2025-06-11 18:31:18,0,15,704x576,h264,0,1,password
2025-06-11 18:31:20,0,15,704x576,h264,0,1,password
2025-06-11 18:31:21,0,15,704x576,h264,0,1,password
2025-06-11 18:31:22,0,15,704x576,h264,0,1,password
2025-06-11 18:31:23,0,15,704x576,h264,0,1,password
2025-06-11 18:31:24,0,15,704x576,h264,0,1,password
2025-06-11 18:31:26,0,15,704x576,h264,0,1,password
2025-06-11 18:31:27,0,15,704x576,h264,0,1,password
2025-06-11 18:31:28,0,15,704x576,h264,0,1,password
2025-06-11 18:31:29,0,15,704x576,h264,0,1,password
2025-06-11 18:31:30,0,15,704x576,h264,0,1,password
2025-06-11 18:31:31,0,15,704x576,h264,0,1,password
2025-06-11 18:31:32,0,15,704x576,h264,0,1,password
2025-06-11 18:31:34,0,15,704x576,h264,0,1,password
2025-06-11 18:31:35,0,15,704x576,h264,0,1,password
2025-06-11 18:31:37,0,15,704x576,h264,0,1,password
2025-06-11 18:31:39,0,15,704x576,h264,0,1,password
2025-06-11 18:31:41,0,15,704x576,h264,0,1,password
2025-06-11 18:31:42,0,15,704x576,h264,0,1,password
2025-06-11 18:31:43,0,15,704x576,h264,0,1,password
2025-06-11 18:31:44,0,15,704x576,h264,0,1,password
2025-06-11 18:31:45,0,15,704x576,h264,0,1,password
2025-06-11 18:31:46,0,15,704x576,h264,0,1,password
2025-06-11 18:31:47,0,15,704x576,h264,0,1,password
2025-06-11 18:31:48,0,15,704x576,h264,0,1,password
2025-06-11 18:31:49,0,15,704x576,h264,0,1,password
2025-06-11 18:31:50,0,15,704x576,h264,0,1,password
2025-06-11 18:31:52,0,15,704x576,h264,0,1,password
2025-06-11 18:31:54,0,15,704x576,h264,0,1,password
2025-06-11 18:31:55,0,15,704x576,h264,0,1,password
2025-06-11 18:31:57,0,15,704x576,h264,0,1,password
2025-06-11 18:31:58,0,15,704x576,h264,0,1,password
2025-06-11 18:31:59,0,15,704x576,h264,0,1,password
2025-06-11 18:32:00,0,15,704x576,h264,0,1,password
2025-06-11 18:32:01,0,15,704x576,h264,0,1,password
2025-06-11 18:32:02,0,15,704x576,h264,0,1,password
2025-06-11 18:32:03,0,15,704x576,h264,0,1,password
2025-06-11 18:32:05,0,15,704x576,h264,0,1,password
2025-06-11 18:32:06,0,15,704x576,h264,0,1,password
2025-06-11 18:32:08,0,15,704x576,h264,0,1,password
2025-06-11 18:32:09,0,15,704x576,h264,0,1,password
2025-06-11 18:32:11,0,15,704x576,h264,0,1,password
2025-06-11 18:32:12,0,15,704x576,h264,0,1,password
2025-06-11 18:32:13,0,15,704x576,h264,0,1,password
2025-06-11 18:32:14,0,15,704x576,h264,0,1,password
2025-06-11 18:32:15,0,15,704x576,h264,0,1,password
2025-06-11 18:32:16,0,15,704x576,h264,0,1,password
2025-06-11 18:32:17,0,15,704x576,h264,0,1,password
2025-06-11 18:32:19,0,15,704x576,h264,0,1,password
2025-06-11 18:32:20,0,15,704x576,h264,0,1,password
2025-06-11 18:32:21,0,15,704x576,h264,0,1,password
2025-06-11 18:32:22,0,15,704x576,h264,0,1,password
2025-06-11 18:32:23,0,15,704x576,h264,0,1,password
2025-06-11 18:32:24,0,15,704x576,h264,0,1,password
2025-06-11 18:32:25,0,15,704x576,h264,0,1,password
2025-06-11 18:32:27,0,15,704x576,h264,0,1,password
2025-06-11 18:32:28,0,15,704x576,h264,0,1,password
2025-06-11 18:32:29,0,15,704x576,h264,0,1,password
2025-06-11 18:32:30,0,15,704x576,h264,0,1,password
2025-06-11 18:32:31,0,15,704x576,h264,0,1,password
2025-06-11 18:32:32,0,15,704x576,h264,0,1,password
2025-06-11 18:32:33,0,15,704x576,h264,0,1,password
2025-06-11 18:32:35,0,15,704x576,h264,0,1,password
2025-06-11 18:32:36,0,15,704x576,h264,0,1,password
2025-06-11 18:32:37,0,15,704x576,h264,0,1,password
2025-06-11 18:32:38,0,15,704x576,h264,0,1,password
2025-06-11 18:32:39,0,15,704x576,h264,0,1,password
2025-06-11 18:32:40,0,15,704x576,h264,0,1,password
2025-06-11 18:32:41,0,15,704x576,h264,0,1,password
2025-06-11 18:32:43,0,15,704x576,h264,0,1,password
2025-06-11 18:32:44,0,15,704x576,h264,0,1,password
2025-06-11 18:32:45,0,15,704x576,h264,0,1,password
2025-06-11 18:32:46,0,15,704x576,h264,0,1,password
2025-06-11 18:32:47,0,15,704x576,h264,0,1,password
2025-06-11 18:32:48,0,15,704x576,h264,0,1,password
2025-06-11 18:32:49,0,15,704x576,h264,0,1,password
2025-06-11 18:32:51,0,15,704x576,h264,0,1,password
2025-06-11 18:32:52,0,15,704x576,h264,0,1,password
2025-06-11 18:32:54,0,15,704x576,h264,0,1,password
2025-06-11 18:32:55,0,15,704x576,h264,0,1,password
2025-06-11 18:32:57,0,15,704x576,h264,0,1,password
2025-06-11 18:32:58,0,15,704x576,h264,0,1,password
2025-06-11 18:33:00,0,15,704x576,h264,0,1,password
2025-06-11 18:33:01,0,15,704x576,h264,0,1,password
2025-06-11 18:33:03,0,15,704x576,h264,0,1,password
2025-06-11 18:33:05,0,15,704x576,h264,0,1,password
2025-06-11 18:33:06,0,15,704x576,h264,0,1,password
2025-06-11 18:33:07,0,15,704x576,h264,0,1,password
2025-06-11 18:33:08,0,15,704x576,h264,0,1,password
2025-06-11 18:33:09,0,15,704x576,h264,0,1,password
2025-06-11 18:33:10,0,15,704x576,h264,0,1,password
2025-06-11 18:33:11,0,15,704x576,h264,0,1,password
2025-06-11 18:33:12,0,15,704x576,h264,0,1,password
2025-06-11 18:33:13,0,15,704x576,h264,0,1,password
2025-06-11 18:33:14,0,15,704x576,h264,0,1,password
2025-06-11 18:33:15,0,15,704x576,h264,0,1,password
2025-06-11 18:33:16,0,15,704x576,h264,0,1,password
2025-06-11 18:33:17,0,15,704x576,h264,0,1,password
2025-06-11 18:33:18,0,15,704x576,h264,0,1,password
2025-06-11 18:33:19,0,15,704x576,h264,0,1,password
2025-06-11 18:33:20,0,15,704x576,h264,0,1,password
2025-06-11 18:33:22,0,15,704x576,h264,0,1,password
2025-06-11 18:33:23,0,15,704x576,h264,0,1,password
2025-06-11 18:33:25,0,15,704x576,h264,0,1,password
2025-06-11 18:33:26,0,15,704x576,h264,0,1,password
2025-06-11 18:33:28,0,15,704x576,h264,0,1,password
2025-06-11 18:33:29,0,15,704x576,h264,0,1,password
2025-06-11 18:33:31,0,15,704x576,h264,0,1,password
2025-06-11 18:33:32,0,15,704x576,h264,0,1,password
2025-06-11 18:33:34,0,15,704x576,h264,0,1,password
2025-06-11 18:33:35,0,15,704x576,h264,0,1,password
2025-06-11 18:33:36,0,15,704x576,h264,0,1,password
2025-06-11 18:33:37,0,15,704x576,h264,0,1,password
2025-06-11 18:33:38,0,15,704x576,h264,0,1,password
2025-06-11 18:33:39,0,15,704x576,h264,0,1,password
2025-06-11 18:33:40,0,15,704x576,h264,0,1,password
2025-06-11 18:33:41,0,15,704x576,h264,0,1,password
2025-06-11 18:33:43,0,15,704x576,h264,0,1,password
2025-06-11 18:33:44,0,15,704x576,h264,0,1,password
2025-06-11 18:33:45,0,15,704x576,h264,0,1,password
2025-06-11 18:33:46,0,15,704x576,h264,0,1,password
2025-06-11 18:33:47,0,15,704x576,h264,0,1,password
2025-06-11 18:33:48,0,15,704x576,h264,0,1,password
2025-06-11 18:33:50,0,15,704x576,h264,0,1,password
2025-06-11 18:33:52,0,15,704x576,h264,0,1,password
2025-06-11 18:33:53,0,15,704x576,h264,0,1,password
2025-06-11 18:33:54,0,15,704x576,h264,0,1,password
2025-06-11 18:33:55,0,15,704x576,h264,0,1,password
2025-06-11 18:33:56,0,15,704x576,h264,0,1,password
2025-06-11 18:33:57,0,15,704x576,h264,0,1,password
2025-06-11 18:33:58,0,15,704x576,h264,0,1,password
2025-06-11 18:33:59,0,15,704x576,h264,0,1,password
2025-06-11 18:34:00,0,15,704x576,h264,0,1,password
2025-06-11 18:34:02,0,15,704x576,h264,0,1,password
2025-06-11 18:34:03,0,15,704x576,h264,0,1,password
2025-06-11 18:34:04,0,15,704x576,h264,0,1,password
2025-06-11 18:34:05,0,15,704x576,h264,0,1,password
2025-06-11 18:34:06,0,15,704x576,h264,0,1,password
2025-06-11 18:34:07,0,15,704x576,h264,0,1,password
2025-06-11 18:34:09,0,15,704x576,h264,0,1,password
2025-06-11 18:34:10,0,15,704x576,h264,0,1,password
2025-06-11 18:34:11,0,15,704x576,h264,0,1,password
2025-06-11 18:34:12,0,15,704x576,h264,0,1,password
2025-06-11 18:34:13,0,15,704x576,h264,0,1,password
2025-06-11 18:34:14,0,15,704x576,h264,0,1,password
2025-06-11 18:34:15,0,15,704x576,h264,0,1,password
2025-06-11 18:34:16,0,15,704x576,h264,0,1,password
2025-06-11 18:34:17,0,15,704x576,h264,0,1,password
2025-06-11 18:34:19,0,15,704x576,h264,0,1,password
2025-06-11 18:34:20,0,15,704x576,h264,0,1,password
2025-06-11 18:34:21,0,15,704x576,h264,0,1,password
2025-06-11 18:34:22,0,15,704x576,h264,0,1,password
2025-06-11 18:34:23,0,15,704x576,h264,0,1,password
2025-06-11 18:34:24,0,15,704x576,h264,0,1,password
2025-06-11 18:34:25,0,15,704x576,h264,0,1,password
2025-06-11 18:34:27,0,15,704x576,h264,0,1,password
2025-06-11 18:34:28,0,15,704x576,h264,0,1,password
2025-06-11 18:34:29,0,15,704x576,h264,0,1,password
2025-06-11 18:34:30,0,15,704x576,h264,0,1,password
2025-06-11 18:34:31,0,15,704x576,h264,0,1,password
2025-06-11 18:34:32,0,15,704x576,h264,0,1,password
2025-06-11 18:34:33,0,15,704x576,h264,0,1,password
2025-06-11 18:34:34,0,15,704x576,h264,0,1,password
2025-06-11 18:34:36,0,15,704x576,h264,0,1,password
2025-06-11 18:34:37,0,15,704x576,h264,0,1,password
2025-06-11 18:34:38,0,15,704x576,h264,0,1,password
2025-06-11 18:34:39,0,15,704x576,h264,0,1,password
2025-06-11 18:34:40,0,15,704x576,h264,0,1,password
2025-06-11 18:34:41,0,15,704x576,h264,0,1,password
2025-06-11 18:34:43,0,15,704x576,h264,0,1,password
2025-06-11 18:34:44,0,15,704x576,h264,0,1,password
2025-06-11 18:34:45,0,15,704x576,h264,0,1,password
2025-06-11 18:34:46,0,15,704x576,h264,0,1,password
2025-06-11 18:34:47,0,15,704x576,h264,0,1,password
2025-06-11 18:34:48,0,15,704x576,h264,0,1,password
2025-06-11 18:34:49,0,15,704x576,h264,0,1,password
2025-06-11 18:34:50,0,15,704x576,h264,0,1,password
2025-06-11 18:34:51,0,15,704x576,h264,0,1,password
2025-06-11 18:34:53,0,15,704x576,h264,0,1,password
2025-06-11 18:34:54,0,15,704x576,h264,0,1,password
2025-06-11 18:34:55,0,15,704x576,h264,0,1,password
2025-06-11 18:34:56,0,15,704x576,h264,0,1,password
2025-06-11 18:34:57,0,15,704x576,h264,0,1,password
2025-06-11 18:34:58,0,15,704x576,h264,0,1,password
2025-06-11 18:35:00,0,15,704x576,h264,0,1,password
2025-06-11 18:35:01,0,15,704x576,h264,0,1,password
2025-06-11 18:35:02,0,15,704x576,h264,0,1,password
2025-06-11 18:35:04,0,15,704x576,h264,0,1,password
2025-06-11 18:35:05,0,15,704x576,h264,0,1,password
2025-06-11 18:35:06,0,15,704x576,h264,0,1,password
2025-06-11 18:35:07,0,15,704x576,h264,0,1,password
2025-06-11 18:35:08,0,15,704x576,h264,0,1,password
2025-06-11 18:35:09,0,15,704x576,h264,0,1,password
2025-06-11 18:35:10,0,15,704x576,h264,0,1,password
2025-06-11 18:35:11,0,15,704x576,h264,0,1,password
2025-06-11 18:35:12,0,15,704x576,h264,0,1,password
2025-06-11 18:35:14,0,15,704x576,h264,0,1,password
2025-06-11 18:35:15,0,15,704x576,h264,0,1,password
2025-06-11 18:35:17,0,15,704x576,h264,0,1,password
2025-06-11 18:35:18,0,15,704x576,h264,0,1,password
2025-06-11 18:35:19,0,15,704x576,h264,0,1,password
2025-06-11 18:35:20,0,15,704x576,h264,0,1,password
2025-06-11 18:35:21,0,15,704x576,h264,0,1,password
2025-06-11 18:35:22,0,15,704x576,h264,0,1,password
2025-06-11 18:35:24,0,15,704x576,h264,0,1,password
2025-06-11 18:35:25,0,15,704x576,h264,0,1,password
2025-06-11 18:35:27,0,15,704x576,h264,0,1,password
2025-06-11 18:35:28,0,15,704x576,h264,0,1,password
2025-06-11 18:35:29,0,15,704x576,h264,0,1,password
2025-06-11 18:35:30,0,15,704x576,h264,0,1,password
2025-06-11 18:35:31,0,15,704x576,h264,0,1,password
2025-06-11 18:35:32,0,15,704x576,h264,0,1,password
2025-06-11 18:35:33,0,15,704x576,h264,0,1,password
2025-06-11 18:35:34,0,15,704x576,h264,0,1,password
2025-06-11 18:35:36,0,15,704x576,h264,0,1,password
2025-06-11 18:35:37,0,15,704x576,h264,0,1,password
2025-06-11 18:35:38,0,15,704x576,h264,0,1,password
2025-06-11 18:35:39,0,15,704x576,h264,0,1,password
2025-06-11 18:35:40,0,15,704x576,h264,0,1,password
2025-06-11 18:35:41,0,15,704x576,h264,0,1,password
2025-06-11 18:35:43,0,15,704x576,h264,0,1,password
2025-06-11 18:35:44,0,15,704x576,h264,0,1,password
2025-06-11 18:35:45,0,15,704x576,h264,0,1,password
2025-06-11 18:35:47,0,15,704x576,h264,0,1,password
2025-06-11 18:35:49,0,15,704x576,h264,0,1,password
2025-06-11 18:35:50,0,15,704x576,h264,0,1,password
2025-06-11 18:35:52,0,15,704x576,h264,0,1,password
2025-06-11 18:35:53,0,15,704x576,h264,0,1,password
2025-06-11 18:35:54,0,15,704x576,h264,0,1,password
2025-06-11 18:35:55,0,15,704x576,h264,0,1,password
2025-06-11 18:35:56,0,15,704x576,h264,0,1,password
2025-06-11 18:35:58,0,15,704x576,h264,0,1,password
2025-06-11 18:35:59,0,15,704x576,h264,0,1,password
2025-06-11 18:36:00,0,15,704x576,h264,0,1,password
2025-06-11 18:36:01,0,15,704x576,h264,0,1,password
2025-06-11 18:36:03,0,15,704x576,h264,0,1,password
2025-06-11 18:36:04,0,15,704x576,h264,0,1,password
2025-06-11 18:36:06,0,15,704x576,h264,0,1,password
2025-06-11 18:36:07,0,15,704x576,h264,0,1,password
2025-06-11 18:36:08,0,15,704x576,h264,0,1,password
2025-06-11 18:36:09,0,15,704x576,h264,0,1,password
2025-06-11 18:36:11,0,15,704x576,h264,0,1,password
2025-06-11 18:36:12,0,15,704x576,h264,0,1,password
2025-06-11 18:36:13,0,15,704x576,h264,0,1,password
2025-06-11 18:36:15,0,15,704x576,h264,0,1,password
2025-06-11 18:36:16,0,15,704x576,h264,0,1,password
2025-06-11 18:36:17,0,15,704x576,h264,0,1,password
2025-06-11 18:36:18,0,15,704x576,h264,0,1,password
2025-06-11 18:36:19,0,15,704x576,h264,0,1,password
2025-06-11 18:36:20,0,15,704x576,h264,0,1,password
2025-06-11 18:36:22,0,15,704x576,h264,0,1,password
2025-06-11 18:36:23,0,15,704x576,h264,0,1,password
2025-06-11 18:36:24,0,15,704x576,h264,0,1,password
2025-06-11 18:36:25,0,15,704x576,h264,0,1,password
2025-06-11 18:36:26,0,15,704x576,h264,0,1,password
2025-06-11 18:36:27,0,15,704x576,h264,0,1,password
2025-06-11 18:36:28,0,15,704x576,h264,0,1,password
2025-06-11 18:36:30,0,15,704x576,h264,0,1,password
2025-06-11 18:36:31,0,15,704x576,h264,0,1,password
2025-06-11 18:36:32,0,15,704x576,h264,0,1,password
2025-06-11 18:36:33,0,15,704x576,h264,0,1,password
2025-06-11 18:36:34,0,15,704x576,h264,0,1,password
2025-06-11 18:36:35,0,15,704x576,h264,0,1,password
2025-06-11 18:36:36,0,15,704x576,h264,0,1,password
2025-06-11 18:36:37,0,15,704x576,h264,0,1,password
2025-06-11 18:36:38,0,15,704x576,h264,0,1,password
2025-06-11 18:36:40,0,15,704x576,h264,0,1,password
2025-06-11 18:36:41,0,15,704x576,h264,0,1,password
2025-06-11 18:36:42,0,15,704x576,h264,0,1,password
2025-06-11 18:36:43,0,15,704x576,h264,0,1,password
2025-06-11 18:36:44,0,15,704x576,h264,0,1,password
2025-06-11 18:36:45,0,15,704x576,h264,0,1,password
2025-06-11 18:36:47,0,15,704x576,h264,0,1,password
2025-06-11 18:36:48,0,15,704x576,h264,0,1,password
2025-06-11 18:36:49,0,15,704x576,h264,0,1,password
2025-06-11 18:36:50,0,15,704x576,h264,0,1,password
2025-06-11 18:36:51,0,15,704x576,h264,0,1,password
2025-06-11 18:36:52,0,15,704x576,h264,0,1,password
2025-06-11 18:36:54,0,15,704x576,h264,0,1,password
2025-06-11 18:36:55,0,15,704x576,h264,0,1,password
2025-06-11 18:36:56,0,15,704x576,h264,0,1,password
2025-06-11 18:36:57,0,15,704x576,h264,0,1,password
2025-06-11 18:36:58,0,15,704x576,h264,0,1,password
2025-06-11 18:36:59,0,15,704x576,h264,0,1,password
2025-06-11 18:37:00,0,15,704x576,h264,0,1,password
2025-06-11 18:37:01,0,15,704x576,h264,0,1,password
2025-06-11 18:37:02,0,15,704x576,h264,0,1,password
2025-06-11 18:37:03,0,15,704x576,h264,0,1,password
2025-06-11 18:37:04,0,15,704x576,h264,0,1,password
2025-06-11 18:37:06,0,15,704x576,h264,0,1,password
2025-06-11 18:37:07,0,15,704x576,h264,0,1,password
2025-06-11 18:37:08,0,15,704x576,h264,0,1,password
2025-06-11 18:37:09,0,15,704x576,h264,0,1,password
2025-06-11 18:37:10,0,15,704x576,h264,0,1,password
2025-06-11 18:37:11,0,15,704x576,h264,0,1,password
2025-06-11 18:37:12,0,15,704x576,h264,0,1,password
2025-06-11 18:37:14,0,15,704x576,h264,0,1,password
2025-06-11 18:37:16,0,15,704x576,h264,0,1,password
